01056;01640;BOYEUX-SAINT-JEROME;46.0363677631,5.46322744717;56;1;82
01429;01660;VANDEINS;46.217806795,5.08189056957;429;1;82
01246;01660;MEZERIAT;46.2423102101,5.04725416984;246;1;82
01096;01660;CHAVEYRIAT;46.1991513767,5.0564069258;96;1;82
01216;01680;LHUIS;45.7444141403,5.53602066955;216;1;82
01182;01680;GROSLEE;45.7216666431,5.57285524796;182;1;82
01233;01680;MARCHAMP;45.7738495266,5.54985181107;233;1;82
01190;01680;INNIMOND;45.7919647191,5.57389398559;190;1;82
01219;01680;LOMPNAS;45.8105943351,5.52320457866;219;1;82
01376;01700;SAINT-MAURICE-DE-BEYNOST;45.8343709108,4.97726215174;376;1;82
01249;01700;MIRIBEL;45.8442099203,4.94106746787;249;1;82
01275;01700;NEYRON;45.8184192468,4.9309045685;275;1;82
01043;01700;BEYNOST;45.8390325448,4.99738002182;43;1;82
01419;01710;THOIRY;46.2435475879,5.96506297987;419;1;82
01370;01750;SAINT-LAURENT-SUR-SAONE;46.3051486294,4.83949202669;370;1;82
01320;01750;REPLONGES;46.3077356023,4.8746938271;320;1;82
01349;01800;SAINT-ELOI;45.9322494861,5.15187041178;349;1;82
01156;01800;FARAMANS;45.9104942091,5.1249258559;156;1;82
01244;01800;MEXIMIEUX;45.9060530318,5.20404833653;244;1;82
01361;01800;SAINT-JEAN-DE-NIOST;45.8405002569,5.21167430462;361;1;82
01054;01800;BOURG-SAINT-CHRISTOPHE;45.8861934456,5.14349196896;54;1;82
01088;01800;CHARNOZ-SUR-AIN;45.8736786869,5.2211032563;88;1;82
01450;01800;VILLIEU-LOYES-MOLLON;45.932014998,5.22953071636;450;1;82
01198;01800;JOYEUX;45.9499899849,5.10261326872;198;1;82
01290;01800;PEROUGES;45.8803945768,5.17955874977;290;1;82
01260;01800;LE MONTELLIER;45.9287482486,5.07092815964;260;1;82
01378;01800;SAINT-MAURICE-DE-GOURDANS;45.8200191939,5.16980415584;378;1;82
01325;01800;RIGNIEUX-LE-FRANC;45.9518762734,5.16936671105;325;1;82
01232;01851;MARBOZ;46.3434312497,5.24374534963;232;1;82
01405;01960;SERVAS;46.1385540577,5.17887070992;405;1;82
01289;01960;PERONNAS;46.1711903413,5.21802169564;289;1;82
01336;01960;SAINT-ANDRE-SUR-VIEUX-JONC;46.1492410532,5.14175200148;336;1;82
01028;01990;BANEINS;46.1141214445,4.90146475101;28;1;82
01389;01990;SAINT-TRIVIER-SUR-MOIGNANS;46.0618477991,4.90158948884;389;1;82
01319;01990;RELEVANT;46.0843657897,4.94176845356;319;1;82
01083;01990;CHANEINS;46.0934984191,4.85473364691;83;1;82
02407;02000;LANISCOURT;49.5469118723,3.53406747358;407;2;22
02046;02000;BARENTON-BUGNY;49.6218589779,3.66103056579;46;2;22
02765;02000;VAUCELLES-ET-BEFFECOURT;49.5206900038,3.55877460724;765;2;22
02155;02000;CHAILLEVOIS;49.5081654549,3.52234605948;155;2;22
02108;02000;BOURGUIGNON-SOUS-MONTBAVIN;49.5288056883,3.53777236106;108;2;22
02589;02000;PARGNY-FILAIN;49.4629055692,3.53929108659;589;2;22
02196;02000;CLACY-ET-THIERRET;49.5524137158,3.56557185412;196;2;22
02489;02000;MOLINCHART;49.5624802928,3.53979641476;489;2;22
02180;02000;CHERY-LES-POUILLY;49.6488389918,3.59416271271;180;2;22
02174;02000;CHAVIGNON;49.4794437147,3.51936895626;174;2;22
02157;02000;CHAMBRY;49.5986366056,3.67200832611;157;2;22
02787;02000;VERNEUIL-SUR-SERRE;49.6436030037,3.67943401416;787;2;22
02478;02000;MERLIEUX-ET-FOUQUEROLLES;49.5137172169,3.49932983224;478;2;22
02294;02000;ETOUVELLES;49.5186450995,3.58156180986;294;2;22
02183;02000;CHEVREGNY;49.4661009452,3.59365333616;183;2;22
02408;02000;LAON;49.5679724897,3.62089561902;408;2;22
02497;02000;MONS-EN-LAONNOIS;49.5379451828,3.55478457954;497;2;22
02191;02000;CHIVY-LES-ETOUVELLES;49.5326303582,3.58562168803;191;2;22
02499;02000;MONTBAVIN;49.5295376592,3.51319789821;499;2;22
02037;02000;AULNOIS-SOUS-LAON;49.6198117499,3.60981962105;37;2;22
02311;02000;FILAIN;49.4528807514,3.5574063541;311;2;22
02490;02000;MONAMPTEUIL;49.4760084468,3.57360176783;490;2;22
02661;02000;ROYAUCOURT-ET-CHAILVET;49.5119671872,3.53821206051;661;2;22
02755;02000;URCEL;49.4940437763,3.55713233917;755;2;22
02047;02000;BARENTON-CEL;49.6477517259,3.64469997459;47;2;22
02115;02000;BRAYE-EN-LAONNOIS;49.4375773374,3.60977976284;115;2;22
02288;02100;ESSIGNY-LE-PETIT;49.8961825414,3.36742260207;288;2;22
02659;02100;ROUVROY;49.8579447094,3.33298681219;659;2;22
02525;02100;MORCOURT;49.8759595448,3.33400206098;525;2;22
02303;02100;FAYET;49.8710844824,3.25278845948;303;2;22
02637;02100;REMAUCOURT;49.8954350618,3.34948034131;637;2;22
02571;02100;OMISSY;49.8804267246,3.29788036707;571;2;22
02420;02100;LESDINS;49.9043632178,3.31462117869;420;2;22
02371;02100;HARLY;49.8407051764,3.33484724239;371;2;22
02691;02100;SAINT-QUENTIN;49.8472336321,3.27769499462;691;2;22
02355;02100;GRICOURT;49.8869947757,3.23960817466;355;2;22
02549;02100;NEUVILLE-SAINT-AMAND;49.8206477091,3.33360991741;549;2;22
02618;02110;PREMONT;50.0143067533,3.39725258008;618;2;22
02112;02110;BRANCOURT-LE-GRAND;49.98081057,3.39391192109;112;2;22
02647;02110;RIBEAUVILLE;50.0366991182,3.58754496166;647;2;22
02511;02110;MONTIGNY-EN-ARROUAISE;49.9120067618,3.48306674241;511;2;22
02703;02110;SEBONCOURT;49.9626066437,3.49425998163;703;2;22
02488;02110;MOLAIN;50.03359227,3.52985658168;488;2;22
02709;02110;SERAIN;50.0246912807,3.36304349229;709;2;22
02310;02110;FIEULAINE;49.9018502295,3.44594045878;310;2;22
02057;02110;BEAUREVOIR;49.9965608612,3.32970842537;57;2;22
02322;02110;FONTAINE-NOTRE-DAME;49.8785724713,3.42380596752;322;2;22
02095;02110;BOHAIN-EN-VERMANDOIS;49.989032874,3.46522354976;95;2;22
02769;02110;VAUX-ANDIGNY;50.0111472485,3.52295400201;769;2;22
02358;02110;GROUGIS;49.9508110437,3.53098081744;358;2;22
02006;02110;AISONVILLE-ET-BERNOVILLE;49.930148162,3.51120205593;6;2;22
02240;02110;CROIX-FONSOMME;49.9306761102,3.39430326005;240;2;22
02635;02110;RAMICOURT;49.9579684711,3.33105686967;635;2;22
02500;02110;MONTBREHAIN;49.9642449609,3.35609147368;500;2;22
02323;02110;FONTAINE-UTERTE;49.9252841672,3.36796234214;323;2;22
02760;02110;LA VALLEE-MULATRE;50.0255708699,3.56063329937;760;2;22
02293;02110;ETAVES-ET-BOCQUIAUX;49.9310354275,3.45081301205;293;2;22
02683;02110;SAINT-MARTIN-RIVIERE;50.044008328,3.55486334419;683;2;22
02319;02110;FONSOMME;49.9012467271,3.39650664791;319;2;22
02061;02110;BECQUIGNY;50.0158703814,3.45898644538;61;2;22
02244;02120;CRUPILLY;49.9313828796,3.75249198254;244;2;22
02629;02120;PUISIEUX-ET-CLANLIEU;49.8472444334,3.66367663689;629;2;22
02494;02120;MONCEAU-SUR-OISE;49.9097732744,3.69947432588;494;2;22
02757;02120;VADENCOURT;49.9229771613,3.57386118846;757;2;22
02379;02120;LE HERIE-LA-VIEVILLE;49.8222697536,3.65376324724;379;2;22
02403;02120;LANDIFAY-ET-BERTAIGNEMONT;49.8255553996,3.60399989958;403;2;22
02668;02120;SAINS-RICHAUMONT;49.8276068685,3.70490926861;668;2;22
02753;02120;TUPIGNY;49.9705608416,3.59399622464;753;2;22
02450;02120;MACQUIGNY;49.8732387452,3.57070489565;450;2;22
02654;02120;ROMERY;49.8882844958,3.73266627848;654;2;22
02563;02120;NOYALES;49.9082559491,3.53848565514;563;2;22
02206;02120;COLONFAY;49.8584586783,3.71138683561;206;2;22
02625;02120;PROIX;49.9022161869,3.57346862626;625;2;22
02313;02120;FLAVIGNY-LE-GRAND-ET-BEAURAIN;49.8865505663,3.67406409367;313;2;22
02035;02120;AUDIGNY;49.8660645425,3.6312599901;35;2;22
02814;02120;VILLERS-LES-GUISE;49.9255661982,3.68241664598;814;2;22
02070;02120;BERNOT;49.8793651304,3.48665456392;70;2;22
02422;02120;LESQUIELLES-SAINT-GERMAIN;49.931687068,3.62808644318;422;2;22
02783;02120;GRAND-VERLY;49.9434199886,3.58138282505;783;2;22
02624;02120;PROISY;49.8906172484,3.75241120947;624;2;22
02361;02120;GUISE;49.8960415076,3.62476062929;361;2;22
02469;02120;MARLY-GOMONT;49.8913737841,3.7849871912;469;2;22
02188;02120;CHIGNY;49.9298846139,3.77489645427;188;2;22
02832;02120;WIEGE-FATY;49.8827986391,3.7134240171;832;2;22
02376;02120;HAUTEVILLE;49.8884981223,3.52369340599;376;2;22
02455;02120;MALZY;49.921297034,3.73000059946;455;2;22
02809;02130;VILLERS-AGRON-AIGUIZY;49.1632072457,3.71636244573;809;2;22
02712;02130;SERGY;49.1828178666,3.57092215608;712;2;22
02233;02130;CRAMAILLE;49.2285541737,3.45227303073;233;2;22
02462;02130;MAREUIL-EN-DOLE;49.2424552782,3.56114326739;462;2;22
02816;02130;VILLERS-SUR-FERE;49.1715150184,3.53152683586;816;2;22
02332;02130;FRESNES-EN-TARDENOIS;49.1427948273,3.54893406985;332;2;22
02271;02130;DRAVEGNY;49.2391906053,3.64128453803;271;2;22
02699;02130;SAPONAY;49.2143831516,3.48437985358;699;2;22
02227;02130;COURMONT;49.1377444173,3.57546880498;227;2;22
02794;02130;VEZILLY;49.1874443601,3.68274149419;794;2;22
02083;02130;BEUVARDES;49.1308547007,3.49165019107;83;2;22
02022;02130;ARCY-SAINTE-RESTITUE;49.2548799371,3.47829076337;22;2;22
02655;02130;RONCHERES;49.1398358197,3.60245169493;655;2;22
02806;02130;VILLENEUVE-SUR-FERE;49.1706936984,3.47593842959;806;2;22
02442;02130;LOUPEIGNE;49.2411071956,3.5251073823;442;2;22
02193;02130;CIERGES;49.1648316775,3.60411788847;193;2;22
02351;02130;GOUSSANCOURT;49.1608459229,3.65658681802;351;2;22
02127;02130;BRUYERES-SUR-FERE;49.1996571467,3.44535846468;127;2;22
02220;02130;COULONGES-COHAN;49.1980463524,3.62776592985;220;2;22
02305;02130;FERE-EN-TARDENOIS;49.1875000917,3.51106425515;305;2;22
02713;02130;SERINGES-ET-NESLES;49.2116537607,3.55885016448;713;2;22
02384;02140;HOURY;49.7861780633,3.84806416077;384;2;22
02136;02140;BURELLES;49.7687046874,3.91196369709;136;2;22
02357;02140;GRONARD;49.7963196915,3.88176918551;357;2;22
02759;02140;LA VALLEE-AU-BLE;49.8571725081,3.794382858;759;2;22
02740;02140;THENAILLES;49.8149576709,3.95232479493;740;2;22
02401;02140;LAIGNY;49.8631466398,3.86133626518;401;2;22
02109;02140;LA BOUTEILLE;49.8778828965,3.96243530235;109;2;22
02688;02140;SAINT-PIERRE-LES-FRANQUEVILLE;49.824528104,3.81406121819;688;2;22
02405;02140;LANDOUZY-LA-VILLE;49.8562890185,4.05045506584;405;2;22
02681;02140;SAINT-GOBERT;49.8037605968,3.83219152047;681;2;22
02652;02140;ROGNY;49.766712979,3.82104672788;652;2;22
02256;02140;DAGNY-LAMBERCY;49.7690562311,4.04218248631;256;2;22
02373;02140;HARY;49.797388651,3.91927403736;373;2;22
02444;02140;LUGNY;49.782281297,3.8121953982;444;2;22
02731;02140;LE SOURD;49.8656956341,3.75208012539;731;2;22
02331;02140;FRANQUEVILLE;49.8164125588,3.79770261738;331;2;22
02608;02140;PLOMION;49.8188816623,4.01999597737;608;2;22
02657;02140;ROUGERIES;49.8056045885,3.78694787331;657;2;22
02116;02140;BRAYE-EN-THIERACHE;49.7675470994,3.96265841899;116;2;22
02369;02140;HARCIGNY;49.80256362,3.9828364762;369;2;22
02044;02140;BANCIGNY;49.7978711595,4.03669866073;44;2;22
02823;02140;VOHARIES;49.7871481245,3.79203868186;823;2;22
02826;02140;VOULPAIX;49.8387507375,3.83266238617;826;2;22
02391;02140;JEANTES;49.8127276252,4.06715502895;391;2;22
02463;02140;MARFONTAINE;49.8080469097,3.7639268819;463;2;22
02404;02140;LANDOUZY-LA-COUR;49.8441415789,3.99358286375;404;2;22
02321;02140;FONTAINE-LES-VERVINS;49.8537390603,3.90543025367;321;2;22
02789;02140;VERVINS;49.8351798708,3.92522602825;789;2;22
02623;02140;PRISCES;49.7721688271,3.86274146906;623;2;22
02416;02140;LEME;49.843926232,3.7576717994;416;2;22
02377;02140;HAUTION;49.8721128525,3.82719888249;377;2;22
02341;02140;GERCY;49.8158108138,3.87133277309;341;2;22
02535;02140;NAMPCELLES-LA-COUR;49.7765756098,4.00209910519;535;2;22
02720;02150;SISSONNE;49.5639648451,3.92032139579;720;2;22
02409;02150;LAPPION;49.5898015281,3.96457967258;409;2;22
02705;02150;LA SELVE;49.5698786702,3.99524867672;705;2;22
02553;02150;NIZY-LE-COMTE;49.574361853,4.03064818206;553;2;22
02348;02160;GLENNES;49.3500649187,3.72060512743;348;2;22
02171;02160;CHAUDARDES;49.3962562981,3.78942153696;171;2;22
02104;02160;BOUFFIGNEREUX;49.3788374998,3.84626014622;104;2;22
02778;02160;VENDRESSE-BEAULNE;49.4317132906,3.65690243676;778;2;22
02811;02160;VILLERS-EN-PRAYERES;49.3787305029,3.67067176183;811;2;22
02730;02160;SOUPIR;49.4106784751,3.59989736789;730;2;22
02612;02160;PONT-ARCY;49.391846031,3.62003836186;612;2;22
02234;02160;CRAONNE;49.4476368348,3.79203280761;234;2;22
02764;02160;VASSOGNE;49.4200443432,3.72979191104;764;2;22
02235;02160;CRAONNELLE;49.4254999308,3.77686483236;235;2;22
02058;02160;BEAURIEUX;49.402806797,3.75287161991;58;2;22
02530;02160;MOULINS;49.4198471298,3.67884923026;530;2;22
02597;02160;PERLES;49.3260296894,3.65171293395;597;2;22
02252;02160;CUISSY-ET-GENY;49.4034575347,3.70612307803;252;2;22
02250;02160;CUIRY-LES-CHAUDARDES;49.3897631676,3.76227512623;250;2;22
02531;02160;MOUSSY-VERNEUIL;49.4126815323,3.63718132987;531;2;22
02565;02160;OEUILLY;49.3928856944,3.68222741301;565;2;22
02364;02160;GUYENCOURT;49.3573380108,3.84132930883;364;2;22
02091;02160;BLANZY-LES-FISMES;49.3372673738,3.671868408;91;2;22
02656;02160;ROUCY;49.3745878159,3.82024502091;656;2;22
02208;02160;CONCEVREUX;49.3764478648,3.78830446161;208;2;22
02803;02160;LA VILLE-AUX-BOIS-LES-PONTAVERT;49.4265972983,3.85108262844;803;2;22
02582;02160;PAISSY;49.4263466952,3.7014989195;582;2;22
02439;02160;LONGUEVAL-BARBONVAL;49.3603355862,3.65567844397;439;2;22
02453;02160;MAIZY;49.377259904,3.71616526094;453;2;22
02106;02160;BOURG-ET-COMIN;49.4022354002,3.65944342757;106;2;22
02344;02160;GERNICOURT;49.3952382352,3.86382109909;344;2;22
02797;02160;VIEL-ARCY;49.3789345254,3.62589443596;797;2;22
02396;02160;JUMIGNY;49.4083834603,3.72524669282;396;2;22
02613;02160;PONTAVERT;49.4176198194,3.82051815377;613;2;22
02646;02160;REVILLON;49.3675663604,3.69850749355;646;2;22
02578;02160;OULCHES-LA-VALLEE-FOULON;49.4311311984,3.73966290896;578;2;22
02771;02160;VAUXCERE;49.3361848558,3.63205989634;771;2;22
02479;02160;MERVAL;49.3421201194,3.69692680143;479;2;22
02482;02160;MEURIVAL;49.3567698663,3.7590616765;482;2;22
02534;02160;MUSCOURT;49.3595795698,3.74350239233;534;2;22
02715;02160;SERVAL;49.352069984,3.68270184221;715;2;22
02588;02160;PARGNAN;49.3942391486,3.70308940891;588;2;22
02286;02170;ESQUEHERIES;49.9822300914,3.75309920982;286;2;22
02558;02170;LE NOUVION-EN-THIERACHE;50.0086867152,3.80929288198;558;2;22
02050;02170;BARZY-EN-THIERACHE;50.0395375873,3.74901595409;50;2;22
02419;02170;LESCHELLE;49.9605709227,3.77740709683;419;2;22
02324;02170;FONTENELLE;50.0309452362,3.84625365761;324;2;22
02360;02190;GUIGNICOURT;49.4433017606,3.95534582458;360;2;22
02211;02190;CONDE-SUR-SUIPPE;49.4138370327,3.94498449027;211;2;22
02627;02190;PROVISEUX-ET-PLESNOY;49.4777224772,4.0158784311;627;2;22
02013;02190;AMIFONTAINE;49.498787026,3.92278993322;13;2;22
02475;02190;MENNEVILLE;49.4303233528,4.00555747176;475;2;22
02299;02190;EVERGNICOURT;49.4564306975,4.03631753944;299;2;22
02399;02190;JUVINCOURT-ET-DAMARY;49.4468853425,3.89147198339;399;2;22
02626;02190;PROUVAIS;49.4760906978,3.97215349857;626;2;22
02761;02190;VARISCOURT;49.4148891865,3.98066282251;761;2;22
02601;02190;PIGNICOURT;49.4091910952,4.0300596148;601;2;22
02572;02190;ORAINVILLE;49.3759679828,4.01565856496;572;2;22
02073;02190;BERRY-AU-BAC;49.4084985083,3.8985497785;73;2;22
02454;02190;LA MALMAISON;49.5165178767,4.00048717912;454;2;22
02076;02190;BERTRICOURT;49.3975285682,4.01146178698;76;2;22
02541;02190;NEUFCHATEL-SUR-AISNE;49.4367296826,4.0236471269;541;2;22
02440;02190;LOR;49.5296668744,4.05453884406;440;2;22
02005;02190;AGUILCOURT;49.393650796,3.96803679426;5;2;22
02536;02200;NAMPTEUIL-SOUS-MURET;49.3051403969,3.43398003516;536;2;22
02607;02200;PLOISY;49.330941238,3.27456677749;607;2;22
02593;02200;PASLY;49.4022800131,3.29799527999;593;2;22
02089;02200;BILLY-SUR-AISNE;49.3556556532,3.37609947556;89;2;22
02667;02200;SACONIN-ET-BREUIL;49.3506902358,3.24672146323;667;2;22
02077;02200;BERZY-LE-SEC;49.3172125296,3.29666086699;77;2;22
02780;02200;VENIZEL;49.3676425771,3.39248543249;780;2;22
02253;02200;CUISY-EN-ALMONT;49.4207417064,3.24887510168;253;2;22
02767;02200;VAUXREZIS;49.4205077489,3.27709335238;767;2;22
02226;02200;COURMELLES;49.3434328339,3.30199112892;226;2;22
02805;02200;VILLENEUVE-SAINT-GERMAIN;49.3789013616,3.36175815803;805;2;22
02610;02200;POMMIERS;49.3921873782,3.27884937169;610;2;22
02012;02200;AMBRIEF;49.3215250088,3.40362196255;12;2;22
02138;02200;BUZANCY;49.3099528163,3.3478744079;138;2;22
02598;02200;PERNANT;49.3756522114,3.23031459047;598;2;22
02477;02200;MERCIN-ET-VAUX;49.3705627456,3.27070140635;477;2;22
02154;02200;CHACRISE;49.3002009035,3.39759102537;154;2;22
02003;02200;ACY;49.3471963534,3.41817609834;3;2;22
02663;02200;ROZIERES-SUR-CRISE;49.3227443516,3.37101592804;663;2;22
02564;02200;NOYANT-ET-ACONIN;49.3319620657,3.33416303776;564;2;22
02706;02200;SEPTMONTS;49.3384597812,3.36210276584;706;2;22
02722;02200;SOISSONS;49.3791742979,3.32471758491;722;2;22
02770;02200;VAUXBUIN;49.357283338,3.29549391938;770;2;22
02172;02200;CHAUDUN;49.3150223009,3.25276338247;172;2;22
02485;02200;MISSY-AUX-BOIS;49.3349407256,3.24662970633;485;2;22
02064;02200;BELLEU;49.3567574344,3.34051688283;64;2;22
02533;02210;MURET-ET-CROUTTES;49.2781417953,3.43464742094;533;2;22
02804;02210;VILLEMONTOIRE;49.3000199564,3.32189672243;804;2;22
02649;02210;ROCOURT-SAINT-MARTIN;49.1453872803,3.3891401292;649;2;22
02411;02210;LATILLY;49.1538863119,3.31218468893;411;2;22
02023;02210;ARMENTIERES-SUR-OURCQ;49.1734232511,3.38789647903;23;2;22
02606;02210;LE PLESSIER-HULEU;49.2388752756,3.34814266149;606;2;22
02799;02210;VIERZY;49.2868570454,3.27759490696;799;2;22
02796;02210;VICHEL-NANTEUIL;49.1822486294,3.29889935708;796;2;22
02192;02210;CHOUY;49.2167334121,3.24708004454;192;2;22
02579;02210;OULCHY-LA-VILLE;49.2098503819,3.34062520679;579;2;22
02585;02210;PARCY-ET-TIGNY;49.2703704352,3.32906709704;585;2;22
02665;02210;GRAND-ROZOY;49.2423109815,3.38147360131;665;2;22
02538;02210;NANTEUIL-NOTRE-DAME;49.1907421685,3.41207163018;538;2;22
02119;02210;BRECY;49.1398626041,3.42373097034;119;2;22
02580;02210;OULCHY-LE-CHATEAU;49.2070701806,3.38202413773;580;2;22
02241;02210;LA CROIX-SUR-OURCQ;49.1598010602,3.35048905306;241;2;22
02082;02210;BEUGNEUX;49.2275759309,3.41647403702;82;2;22
02356;02210;GRISOLLES;49.130183511,3.37217369933;356;2;22
02090;02210;BILLY-SUR-OURCQ;49.2215032882,3.29903267663;90;2;22
02203;02210;COINCY;49.1632280955,3.43633795455;203;2;22
02507;02210;MONTGRU-SAINT-HILAIRE;49.1768851038,3.32722209943;507;2;22
02412;02210;LAUNOY;49.2629984132,3.4054374314;412;2;22
02121;02210;BRENY;49.1842783438,3.34972495405;121;2;22
02693;02210;SAINT-REMY-BLANZY;49.2457583592,3.30773725902;693;2;22
02272;02210;DROIZY;49.2773564352,3.38965007811;272;2;22
02372;02210;HARTENNES-ET-TAUX;49.2789534457,3.35763287633;372;2;22
02662;02210;ROZET-SAINT-ALBIN;49.1982180685,3.29738760461;662;2;22
02763;02220;VASSENY;49.3556275252,3.48910249175;763;2;22
02224;02220;COURCELLES-SUR-VESLE;49.348025885,3.57684035869;224;2;22
02230;02220;COUVRELLES;49.3339841009,3.48486954064;230;2;22
02152;02220;CERSEUIL;49.324784775,3.51746919082;152;2;22
02714;02220;SERMOISE;49.3724753933,3.44697180612;714;2;22
02263;02220;DHUIZEL;49.3602201297,3.61487590771;263;2;22
02421;02220;LESGES;49.309828392,3.50034767893;421;2;22
02581;02220;PAARS;49.3302779346,3.60267922049;581;2;22
02432;02220;LIME;49.3234940469,3.55539520178;432;2;22
02633;02220;QUINCY-SOUS-LE-MONT;49.3082323924,3.55906421912;633;2;22
02427;02220;LHUYS;49.2728528048,3.54230635286;427;2;22
02735;02220;TANNIERES;49.2873370949,3.55040892873;735;2;22
02036;02220;AUGY;49.340063724,3.5110198819;36;2;22
02393;02220;JOUAIGNES;49.2928418789,3.52818628425;393;2;22
02120;02220;BRENELLE;49.3680052078,3.5442035574;120;2;22
02195;02220;CIRY-SALSOGNE;49.3674868367,3.46778299062;195;2;22
02817;02220;VILLE-SAVOYE;49.2929807511,3.63762361829;817;2;22
02249;02220;CUIRY-HOUSSE;49.2904033438,3.48843248507;249;2;22
02255;02220;CYS-LA-COMMUNE;49.3837163848,3.57235420125;255;2;22
02773;02220;VAUXTIN;49.3454673056,3.60165884249;773;2;22
02520;02220;MONT-NOTRE-DAME;49.2921467742,3.5821661713;520;2;22
02129;02220;BRUYS;49.2621681637,3.56863439754;129;2;22
02054;02220;BAZOCHES-SUR-VESLES;49.3070586788,3.61583126589;54;2;22
02682;02220;SAINT-MARD;49.3813338634,3.58902035004;682;2;22
02110;02220;BRAINE;49.3484719318,3.53596629744;110;2;22
02711;02220;SERCHES;49.3320664098,3.44951495068;711;2;22
02179;02220;CHERY-CHARTREUVE;49.2556867214,3.60484629397;179;2;22
02523;02220;MONT-SAINT-MARTIN;49.2747967442,3.64275042996;523;2;22
02695;02220;SAINT-THIBAUT;49.2891405131,3.61650327087;695;2;22
02447;02220;MAAST-ET-VIOLAINE;49.2931740531,3.45694908531;447;2;22
02334;02230;FRESNOY-LE-GRAND;49.9540724704,3.41858032499;334;2;22
02075;02240;BERTHENICOURT;49.7788058177,3.37247241058;75;2;22
02636;02240;REGNY;49.8343070304,3.42061400129;636;2;22
02732;02240;SURFONTAINE;49.7471421081,3.47979315066;732;2;22
02648;02240;RIBEMONT;49.7885436581,3.47018526049;648;2;22
02605;02240;PLEINE-SELVE;49.7965883398,3.5260425643;605;2;22
02721;02240;SISSY;49.8106555228,3.42084647603;721;2;22
02640;02240;RENANSART;49.7340931411,3.45338513198;640;2;22
02483;02240;MEZIERES-SUR-OISE;49.7918999939,3.38740833653;483;2;22
02592;02240;PARPEVILLE;49.7943758027,3.56422835389;592;2;22
02009;02240;ALAINCOURT;49.7667120841,3.36639043616;9;2;22
02387;02240;ITANCOURT;49.803442885,3.34942752527;387;2;22
02123;02240;BRISSAY-CHOIGNY;49.7228299725,3.39639768252;123;2;22
02170;02240;CHATILLON-SUR-OISE;49.7938161671,3.41630401708;170;2;22
02717;02240;SERY-LES-MEZIERES;49.7647253763,3.42321314919;717;2;22
02124;02240;BRISSY-HAMEGICOURT;49.7432786375,3.39968837909;124;2;22
02149;02240;CERIZY;49.7670333979,3.33255021354;149;2;22
02813;02240;VILLERS-LE-SEC;49.7711456702,3.50490696746;813;2;22
02827;02250;VOYENNE;49.7158793314,3.73841251024;827;2;22
02547;02250;LA NEUVILLE-HOUSSET;49.7881379377,3.73171627307;547;2;22
02468;02250;MARLE;49.7451393478,3.7652054501;468;2;22
02545;02250;LA NEUVILLE-BOSMONT;49.7145039747,3.83367274994;545;2;22
02689;02250;SAINT-PIERREMONT;49.7138800989,3.8761235335;689;2;22
02068;02250;BERLANCOURT;49.7808533631,3.75710714699;68;2;22
02101;02250;BOSMONT-SUR-SERRE;49.7390653213,3.86733568391;101;2;22
02737;02250;TAVAUX-ET-PONTSERICOURT;49.7296446334,3.9190519179;737;2;22
02742;02250;THIERNU;49.7649515663,3.77987535834;742;2;22
02194;02250;CILLY;49.7490011958,3.84000022806;194;2;22
02283;02250;ERLON;49.7348278249,3.70534450333;283;2;22
02460;02250;MARCY-SOUS-MARLE;49.7457495163,3.73453881149;460;2;22
